	geneID	SpotGF_score
159	AT1G11580	3.8145457485803895
160	AT1G57660	0.8200180256435711
161	AT1G62510	2.4680873812810087
162	AT4G13940	0.7567961145091013
163	AT1G74050	0.8543144780562054
164	AT1G07590	1.1282638966960281
165	AT5G05610	1.810404858752901
166	AT3G60370	3.7787669588278434
167	AT1G70600	0.3800527560791631
168	AT3G16640	0.7208240697694244
169	AT4G05320	1.4853330133599376
170	AT3G44890	1.7455962293255982
171	AT3G09980	2.3344412826266856
172	AT1G07890	1.8593979481452116
173	AT3G04400	0.6804621562669377
174	AT4G14030	1.686994203977735
175	AT4G34200	1.2988750452504192
176	AT1G54410	1.1502197036481703
177	AT3G49010	0.6824646271725923
178	AT5G66860	2.091764312090301
179	AT4G00810	0.6551629236747271
180	AT4G24330	2.221557863845917
181	AT3G09210	2.2240955189677236
182	AT5G19140	2.07752027908592
183	AT5G02500	0.5124826153851466
184	AT2G42910	1.7867302151974038
185	AT1G15500	0.8039875937486088
186	AT1G75240	1.900125040152986
187	AT1G76300	1.907375367682742
188	AT3G53020	0.6954559024318938
189	AT4G31700	0.6133143058480779
190	AT3G05590	0.6241043739026761
191	AT1G33120	0.6573002688705033
192	AT5G38480	0.9630450681829108
193	AT5G02770	1.8008403095708543
194	AT4G38100	2.4490269051028597
195	AT3G11710	1.7551557668841613
196	AT4G28080	3.111260221834295
197	AT5G16970	2.0022629314112006
198	AT5G27770	0.8735912487210806
199	AT4G01610	1.1666323602825366
200	AT3G07430	1.4844781446137645
201	AT3G07230	0.8394630229673672
202	AT3G60245	0.3639461999062899
203	AT2G22170	1.7561088902175965
204	AT1G55340	2.020283013458334
205	AT3G13460	1.5988660123572396
206	AT2G40590	1.1796042811341274
207	AT4G21570	1.4509695432687142
208	AT1G63680	2.415085540201578
209	AT3G05560	0.6718015224672891
210	AT5G66470	2.088555632268773
211	AT4G28060	2.355693237161112
212	AT2G02050	1.1400995450737794
213	AT4G18100	0.7564770450824855
214	AT3G61110	0.860208281762242
215	AT3G59990	2.3336196272588565
216	AT3G61140	2.462432463252047
217	AT4G02060	1.878348733975869
218	AT4G20360	1.5741420717158403
219	AT3G16420	0.9017462184413886
220	AT3G12490	2.938327999464174
221	AT4G39200	0.5268369244808847
222	AT1G36390	2.1460509451869996
223	AT3G02080	0.7354916950296438
224	AT5G18380	0.7141494422507022
225	AT3G18740	0.6793700414193792
226	AT5G43940	1.4355865151077207
227	AT5G17920	1.1571363282092728
228	AT1G75830	1.5658310149668462
229	AT1G26550	1.3193946638884575
230	AT5G10980	1.0296577783056111
231	AT1G07930	1.0400138566837647
232	AT5G09510	0.8711570517183084
233	AT1G28510	1.795256428330027
234	AT2G30870	3.6548438999394355
235	AT2G31410	1.5845713676935882
236	AT2G15290	1.8632084331818592
237	AT5G50920	1.3441367743133197
238	AT5G67220	2.4686256462192517
239	AT4G35570	1.3609710426593729
240	AT3G12630	2.312369105989896
241	AT1G72040	2.0422406735690855
242	AT5G56670	0.6676783368043544
243	AT1G48350	1.6139583633816215
244	AT1G26880	0.7040922577068908
245	AT2G41840	0.7386727971566668
246	AT5G66170	2.224794887690518
247	AT1G04820	1.7355560918871458
248	AT5G15750	2.42223872111007
249	AT5G60890	3.4416786156826924
250	AT1G22140	2.8144322314566805
251	AT3G16400	1.062333092248636
252	AT1G64880	1.8163607037294671
253	AT5G20180	1.533757477548723
254	AT3G13920	0.9643574828205844
255	AT1G08540	1.9726262440272961
256	AT3G09440	1.6131001016574618
257	AT1G47128	1.519829137658822
258	AT1G27390	2.008556042078329
259	AT1G17220	2.5603773042704243
260	AT2G35880	2.5233204566391447
261	AT1G41880	0.689599798652113
262	AT2G47170	2.22983975911543
263	AT4G17390	0.7002745816683952
264	AT1G08190	1.8602703785506283
265	AT5G15200	0.6642909529252222
266	AT2G44060	3.1313554438649995
267	AT3G58610	0.9622344735625561
268	AT2G38540	2.0800917934341747
269	AT1G12840	2.1122067808027976
270	AT4G11150	2.7799459344637047
271	AT5G11740	1.124132216605561
272	AT2G46280	1.830439425762402
273	AT1G63660	1.9024925620194946
274	AT5G58420	0.8203312819509836
275	AT3G52930	1.344122522516304
276	AT1G51980	1.553030302940721
277	AT4G24510	4.785766647174128
278	AT4G18970	2.1352124925398956
279	AT2G23150	2.4079612236588654
280	AT3G12120	1.5283279589878127
281	AT5G66140	2.530532871059343
282	AT1G56280	1.9327812410958847
283	AT5G58110	2.410134087419817
284	AT1G12090	2.4712848587282865
285	AT5G11520	0.6549338060429695
286	AT3G14230	1.8856936673929425
287	AT1G55330	2.9243935116003827
288	AT1G31910	1.8333857922217405
289	AT4G08390	1.7986888300063721
290	AT1G74560	1.6169396919337913
291	AT2G27030	1.5961041065543558
292	AT4G25740	0.9768978880784926
293	AT3G46040	1.50025435830134
294	AT2G27530	0.7568848801778136
295	AT2G32060	0.7106877353268686
296	AT3G44010	0.3703020601281671
297	AT1G65980	0.9009624589375999
298	AT3G02790	1.7660864937104708
299	AT3G46740	1.7470716241833448
300	AT2G33150	0.8230770337527645
301	AT3G06860	0.9314406222728742
302	AT2G03120	2.1656389972393386
303	AT4G02770	2.636429528398859
304	AT2G38140	1.4809530917788056
305	AT1G08830	2.885183348004702
306	AT2G17420	2.1775813234556454
307	AT3G52580	1.1563761310617955
308	AT1G54010	0.6970974922733402
309	AT4G35090	0.7518619847430904
310	AT1G56045	0.6776664213349954
311	AT4G34870	0.7231626327292584
312	AT2G21195	2.382812016150809
313	AT2G40300	3.364032162198215
314	AT1G74270	0.9036418370844085
315	AT3G10850	1.751834487217224
316	AT2G33040	1.1006626359846177
317	AT5G64350	0.7180039803393036
318	AT3G55460	1.7782483494906618
319	AT1G07920	1.041417782846287
320	AT4G36910	1.2548587823989639
321	AT2G41650	1.3038004094906461
322	AT3G08590	1.798842191624355
323	AT3G56910	1.6959752748542938
324	AT5G65720	2.948590388091643
325	AT1G06000	1.823195590805053
326	AT4G10300	2.4597305577935153
327	AT1G50900	1.913644186282122
328	AT5G08610	2.4397885887822177
329	AT2G38530	1.200292553420197
330	AT4G34620	0.8369995005239197
331	AT3G23390	0.693223945829117
332	AT5G39740	0.7157781321005676
333	AT2G21660	1.2814426594934327
334	AT1G11860	1.683917513858286
335	AT1G34130	3.3915367814605384
336	AT2G22780	0.7380289368791106
337	AT2G21580	0.6256306873205018
338	AT5G47210	0.9818133430728954
339	AT5G27850	0.7382469455468316
340	AT5G07090	0.737082854202315
341	AT1G54030	0.8925740411413942
342	AT3G27850	1.2241559158918385
343	AT1G18540	0.7475988156011724
344	AT1G65090	1.8458966313764373
345	AT1G09590	0.7957695694952294
346	AT5G66510	1.901255736053125
347	AT1G73060	2.715571146440186
348	AT2G41410	2.4880699533238184
349	AT3G60750	1.566983655948074
350	AT4G09320	0.686021611823905
351	AT1G64670	3.18754264175002
352	AT1G65290	0.9325363693005306
353	AT2G31610	0.8275607583158707
354	AT5G52650	1.0376646645474983
355	AT3G08520	0.6098009646465733
356	AT4G14960	0.9977370603492492
357	AT5G02870	0.7852195673880517
358	AT5G10010	1.6830717202876413
359	AT3G06700	0.5213098267874874
360	AT1G78900	1.2960843808426037
361	AT4G26710	1.7172058374938344
362	AT3G44750	1.2600119805849428
363	AT4G11420	1.5922764850900646
364	AT1G26270	1.5538423350391266
365	AT3G45310	1.0275582987831673
366	AT5G65430	2.275639803259862
367	AT2G05710	0.6580937055260816
368	AT1G19910	1.7386945400153073
369	AT5G01010	2.131073439159113
370	AT1G22530	1.452719726902459
371	AT3G07110	0.7476857807637962
372	AT1G04430	3.354694287690894
373	AT1G78370	2.6292540046548654
374	AT2G45860	2.2602498688595962
375	AT5G47700	0.6775614848340847
376	AT4G18730	0.6570364400482593
377	AT2G45960	1.4740431223007555
378	AT1G28670	2.8355791379456043
379	AT5G41520	0.8470588376832693
380	AT3G61070	1.1908604919375967
381	AT5G22440	1.0888572537797665
382	AT3G62400	1.0019396196008723
383	AT4G14510	2.2032473334584197
384	AT5G47550	2.751265841021626
385	AT3G14430	3.1661622798615316
386	AT2G16600	0.7776266129331365
387	AT4G26970	2.165023911026325
388	AT1G52300	0.6267208062130452
389	AT2G01250	0.674909648851076
390	AT3G63490	1.3909952240434544
391	AT1G10950	2.815846899816362
392	AT1G07070	1.6671033313904875
393	AT1G14450	1.1071911153659537
394	AT1G48630	1.529813191580626
395	AT1G27435	1.2447722628888862
396	AT5G35620	1.512751864513397
397	AT4G22235	4.0735617794353915
398	AT3G46060	2.888530675146625
399	AT5G20500	1.8818538437191834
400	AT2G22670	2.8031988564108796
401	AT3G22120	0.9408475831962966
402	AT1G03870	3.9215131858493577
403	AT5G02450	0.717474010709749
404	AT5G64816	1.8162924511049099
405	AT2G24090	1.2755970380188324
406	AT3G62530	1.3507529322174971
407	AT5G18650	1.8866059266049078
408	AT5G26742	1.8403446992505577
409	AT5G67600	1.443910850861723
410	AT2G47400	1.9284380453175114
411	AT5G13850	1.3172464277666551
412	AT1G09310	1.1698922691190337
413	AT2G21870	1.0537457267183246
414	AT5G21274	2.228443266396692
415	AT1G15930	0.6742605412540958
416	AT3G42790	2.6929958552595132
417	AT2G26340	2.2443156167810967
418	AT5G55660	2.1060344304421834
419	AT5G59690	0.9473323387374056
420	AT5G63530	1.8188383294457455
421	AT1G30580	0.9904359064237303
422	AT2G47470	2.8957021226216573
423	AT5G13000	2.1015008688380776
424	AT4G34710	1.2477238254431624
425	AT4G00710	2.2781265011687264
426	AT5G13650	1.9130490543347327
427	AT3G53460	1.5523305058252452
428	AT3G57150	1.393681967246183
429	AT3G46430	1.061548525992416
430	AT1G71500	1.8551898333713766
431	AT1G03860	2.034147977952526
432	AT3G18510	1.6255873037285078
433	AT3G22230	0.8918527594695557
434	AT5G65670	1.5060181193816333
435	AT1G76790	2.092047957611718
436	AT5G59880	1.586338655088084
437	AT3G45930	1.318911769970391
438	AT4G11600	2.4245638534598943
439	AT1G68560	0.9449539264710061
440	AT2G02510	1.977180319961872
441	AT3G03960	1.8649960380309625
442	AT3G16080	0.6264915476644658
443	AT1G78040	1.042944414701972
444	AT5G20720	0.9154544365225408
445	AT3G25910	2.4128965362401806
446	AT5G10480	2.0435153313058594
447	AT2G23010	2.589373585007159
448	AT3G02360	2.6307594632990523
449	AT2G20820	0.99753632540521
450	AT2G27840	1.459844413827784
451	AT5G47890	1.2581182889919715
452	AT3G54640	3.159749705429352
453	AT5G59970	1.468565422558901
454	AT1G23490	1.7526373212595983
455	AT5G65110	1.885426104150163
456	AT5G23820	1.4009778957445962
457	AT1G73120	1.5845265542480567
458	AT5G01350	1.4349463512887601
459	AT4G02450	1.0225061522410934
460	AT2G45190	2.3412446392973996
461	AT5G11770	1.6359521845665599
462	AT3G12800	1.8753616048464379
463	AT2G47610	0.7443198595605747
464	AT1G64520	1.5445340139858166
465	AT3G62290	2.4446176634271115
466	AT5G59910	0.7992568879004015
467	AT5G20060	1.9498243858909323
468	AT5G40650	2.250176753501956
469	AT2G18400	1.9206425572988626
470	AT1G72170	1.6194296595172026
471	AT1G08480	1.3163602233286726
472	AT3G44590	1.6330815951390687
473	AT5G55510	2.6426684068365476
474	AT1G18080	0.7560967957537833
475	AT1G07940	0.8990068486118226
476	AT5G14920	2.1399559620362156
477	AT1G33140	0.7032060258590471
478	AT4G37830	1.5996087067618225
479	AT1G17650	1.7450475649790345
480	AT4G18040	1.662937324919078
481	AT2G24200	2.1178440304363986
482	AT5G66780	2.058029615136972
483	AT1G13440	0.7879629332088055
484	AT2G20760	1.8272361853755381
485	AT5G49540	1.5573306414831172
486	AT4G26230	0.7689924694038147
487	AT5G61410	1.8853969437568503
488	AT2G21160	2.2126809369501275
489	AT3G17390	1.8425400404068593
490	AT5G65480	2.218325083311655
491	AT5G04800	0.9775488393457873
492	AT5G08690	0.9727623629837692
493	AT3G58660	2.162976052648323
494	AT5G47930	0.7650602808346225
495	AT1G20430	2.101307451377362
496	AT4G14320	0.6750927773742242
497	AT4G03520	1.4749621897957021
498	AT5G60990	3.172591427703001
499	AT4G24620	3.4887663979852443
500	AT5G66760	1.360189431046278
501	AT3G16780	1.3488060318061343
502	AT2G21290	2.021473835754478
503	AT1G52740	1.4823983085623529
504	AT1G07770	0.7255797741171459
505	AT5G57290	0.7305825620211974
506	AT1G18840	2.9356941495336293
507	AT1G56070	0.6775850844848347
508	AT3G02090	1.6678583502694362
509	AT5G03860	0.4437203596702692
510	AT1G20950	1.6972923036776608
511	AT3G29360	3.241171112219696
512	AT3G23990	1.5014978845889264
513	AT1G64230	1.7470080222263444
514	AT5G56940	1.720448389564539
515	AT4G36880	1.6845001817208969
516	AT4G22000	1.553206524560292
517	AT5G63310	1.2165999403165972
518	AT5G67510	1.6685711778268106
519	AT1G05190	1.5330942343597558
520	AT1G27950	1.320522410952331
521	AT3G09860	1.5235218792298015
522	AT1G56450	1.8322712421162421
523	AT1G17880	0.8431843265099661
524	AT1G27400	0.8531361668864819
525	AT5G14450	0.8702042815279313
526	AT2G47110	0.6601926975153078
527	AT4G19210	1.9938648759834952
528	AT3G02560	1.155107982829207
529	AT4G17560	1.7357431434214021
530	AT5G61170	0.6629345885589993
531	AT5G22340	2.7789655596008527
532	AT5G62350	2.124192841474524
533	AT4G21790	2.0659338830584004
534	AT3G04920	0.6502433477297098
535	AT3G05545	2.283163694600226
536	AT4G34110	0.7774744302279337
537	AT5G15230	2.3180774647488165
538	AT3G52990	2.470203810415976
539	AT4G01150	1.87066406316731
540	AT5G23040	1.8664992886236265
541	AT5G64740	4.098396522687862
542	AT5G41700	3.1805619421722495
543	AT5G13440	1.5287782049564291
544	AT4G16720	0.6955318194599608
545	AT2G27730	1.1797224290471229
546	AT2G23090	1.3404436167308613
547	AT4G17520	0.9275384812110591
548	AT1G76200	1.4308701666269457
549	AT4G09030	1.5548779987659371
550	AT1G09210	1.6922267524788792
551	AT4G16660	2.8741451478801032
552	AT1G11475	1.7099443180512661
553	AT1G10960	1.111215613484405
554	AT3G42050	1.884137649506755
555	AT1G13320	2.371164971534087
556	AT5G64670	2.3546090669717614
557	AT4G03210	1.4519237103440326
558	AT5G06360	1.2661053666371942
559	AT4G21620	2.059693970399946
560	AT1G27530	1.9710519076468522
561	AT5G02960	0.37455859131098024
562	AT2G29020	3.0968613669661913
563	AT5G08670	0.9656269033758025
564	AT5G13430	1.2788119917485266
565	AT1G33810	1.6025348815097293
566	AT4G05400	1.6613649070350751
567	AT5G41010	1.7876336109021973
568	AT4G32720	2.115157536308117
569	AT1G26850	1.770904292318528
570	AT3G09735	1.7288073500351275
571	AT2G19750	1.2456070299396844
572	AT4G34730	2.3194096324460705
573	AT5G65310	2.260473347464797
574	AT5G50250	3.3897876369823012
575	AT2G45180	2.418741127007348
576	AT1G65960	3.7974081898931447
577	AT5G14040	0.8265975450040934
578	AT4G15630	2.5636026572512525
579	AT3G08730	2.2414852299282706
580	AT3G24100	1.8616877044164308
581	AT3G16290	1.5513539022024212
582	AT5G03240	1.8925527882823
583	AT4G25050	1.548852016643527
584	AT5G64400	0.8864611286241374
585	AT3G46830	3.052970220714336
586	AT3G13070	2.7573065499853504
587	AT5G14030	1.6240563236299705
588	AT3G08610	0.9719557056302675
589	AT5G08530	1.5091794565659116
590	AT1G14980	0.8784579225880208
591	AT1G27310	1.1376344421076847
592	AT3G25040	2.1293935422284354
593	AT3G16630	3.860141472803043
594	AT2G27775	1.9646882142387063
595	AT5G28540	1.8932516449001764
596	AT3G17970	2.074810466248752
597	AT1G69530	2.0730871629398413
598	AT3G55440	1.1470326518050251
599	AT4G34670	0.7195021558621567
600	AT1G68590	1.3407342929494828
601	AT1G43560	2.244512462623611
602	AT4G32520	1.750335135520308
603	AT1G12800	2.317705884734748
604	AT3G25470	1.6104022767189774
605	AT5G63150	1.9941803218849126
606	AT4G28440	1.6898775262807533
607	AT3G55280	0.9932550678148684
608	AT1G74060	0.8255546877880724
609	AT4G05390	1.5383251913218712
610	AT3G32930	1.7737943153642597
611	AT3G14420	2.1951833380855494
612	AT4G22010	2.563870542256614
613	AT1G02280	1.6717559940546627
614	AT5G24490	3.9517035833193423
615	AT5G39320	3.548776556991581
616	AT5G63810	1.548076328018598
617	AT5G45010	1.9756807687657016
618	AT4G24770	1.2304819367066124
619	AT1G77180	2.186961867481122
620	AT2G19760	3.015270570731501
621	AT1G01080	1.8686307905568855
622	AT2G34480	0.6793255764780601
623	AT3G07910	1.2556934074873205
624	AT3G58470	2.4296209711307553
625	AT1G57860	1.2394753583957605
626	AT2G44120	1.296725330617916
627	AT5G11560	2.706482348520965
628	AT3G09500	0.7939406979815492
629	AT5G05370	1.044803665385445
630	AT2G17360	0.8683711654052555
631	AT1G48570	1.7953965439941695
632	AT1G69510	1.7378009663667313
633	AT1G04410	0.7828257969007296
634	AT1G67785	1.7804236189881921
635	AT5G67070	1.6368356785559504
636	AT1G69620	0.6907087836494351
637	AT3G20000	1.41876519410419
638	AT5G17870	1.2245835233403606
639	AT4G10480	0.8164101613171784
640	AT2G39460	0.33194095531318585
641	AT1G23190	2.6394937633206217
642	AT1G50010	2.5177937482096064
643	AT1G04270	0.6735453601422411
644	AT5G57370	3.0398168085261066
645	AT4G26370	2.3992122550684862
646	AT4G00100	0.8104358318348577
647	AT3G45030	1.0064766805190166
648	AT4G21850	5.353075916680557
649	AT5G62690	1.2277072179272503
650	AT3G56860	2.090405421364731
651	AT2G46390	1.5282505112923823
652	AT5G56630	2.271302161454329
653	AT5G04530	1.9474929718533451
654	AT5G19990	1.6295982944797782
655	AT3G47370	0.7869960160045728
656	AT2G36530	0.9726102288896863
657	AT3G30775	4.0852215357590005
658	AT5G17770	2.3259817324412597
659	AT2G34250	1.7065014918633497
660	AT1G02205	2.6844257777798304
661	AT1G79850	1.1184412339204572
662	AT2G20280	1.977247259707215
663	AT3G51260	1.8569949715630436
664	AT5G64290	2.3438882671235506
665	AT2G39500	2.0068367486560352
666	AT5G65020	3.5456621165461177
667	AT2G06520	1.6623874025574397
668	AT5G44320	2.24950043417243
669	AT4G29350	1.4571395461746417
670	AT5G45670	2.6248468453525127
671	AT2G01140	2.1958849778155334
672	AT2G03680	2.3063306155393284
673	AT1G76160	2.3172627973858697
674	AT1G20260	3.8332234283421807
675	AT5G03520	3.640402146083546
676	AT3G55750	0.7120928819952408
677	AT1G70770	2.8092266668455435
678	AT5G03760	4.022747235260242
679	AT5G27540	1.9605593434782531
680	AT1G53240	0.906041278690154
681	AT3G12610	3.8753726059124323
682	AT4G39940	2.2283488711330675
683	AT3G47350	1.295073378416427
684	AT4G40030	1.0709327126054877
685	AT3G52630	2.309418714064062
686	AT2G42790	1.4649730066745823
687	AT2G20860	2.211316607390787
688	AT2G28910	1.3287912407344866
689	AT5G64100	4.33974967051984
690	AT3G43720	2.1552364116004714
691	AT2G38550	1.9094346986423445
692	AT2G13560	2.0912741035590057
693	AT5G50460	1.9538640572558947
694	AT5G02240	1.2261901661088488
695	AT1G72970	1.737738277197055
696	AT5G48180	3.7723341925826683
697	AT2G28190	1.4408144960390183
698	AT5G64330	5.069323414736767
699	AT4G16360	2.7043361169741638
700	AT3G01390	1.5800534260512007
701	AT4G35800	1.9640500233919271
702	AT4G32470	1.6256570907809689
703	AT5G03630	3.056025735910882
704	AT3G04120	1.5492301461920563
705	AT4G27000	2.0776418282534665
706	AT2G16510	2.5865675686424394
707	AT2G42840	1.6239651354048412
708	AT5G64030	3.2816660378382423
709	AT5G20250	1.5428800448856137
710	AT2G47390	1.958802373950182
711	AT5G45280	3.3201578264696803
712	AT3G59760	2.6772945240075114
713	AT2G38040	1.889530312638917
714	AT1G03475	1.203178696252839
715	AT1G69410	2.0204054661275332
716	AT4G26600	2.386329361892851
717	AT1G03900	3.217623224604302
718	AT1G78630	1.3901764641370027
719	AT1G72750	2.3047934690536125
720	AT1G30680	3.0254210126394407
721	AT4G26110	1.480052657881123
722	AT5G35590	1.817445256171019
723	AT3G60770	0.6764428319621035
724	AT2G33450	1.5605016011315092
725	AT5G47200	2.5528391264656674
726	AT3G19820	1.970888009902961
727	AT4G15160	4.814704915181222
728	AT2G06850	2.89053378489074
729	AT3G47810	3.2367943874617238
730	AT3G10860	1.135362322284303
731	AT3G46010	2.071009459789141
732	AT4G40040	0.8572105029463709
733	AT5G42980	0.9776567868287724
734	AT2G32220	2.7597342044744315
735	AT2G47510	1.2674592170826797
736	AT4G30010	1.2609286614106132
737	AT1G63770	1.7147446912314779
738	AT5G61790	2.2510204954164927
739	AT2G36170	1.2630211747662525
740	AT3G23830	1.870926401301129
741	AT5G56030	0.8455101516150042
742	AT3G20670	1.4268748394556576
743	AT2G21620	3.6185832174376316
744	AT4G21105	1.1073119318408768
745	AT3G13520	2.9727301051780155
746	AT4G11010	0.9734357784793007
747	AT1G02560	1.7625393343560434
748	AT5G47435	2.681515985804524
749	AT5G54770	2.4172491096472353
750	AT4G01940	1.9735525012279507
751	AT4G26210	1.812170649620393
752	AT2G44650	1.3848642583665525
753	AT5G64050	2.3403000342704243
754	AT1G77710	1.9169289696936418
755	AT1G74970	1.438565790511202
756	AT1G44575	2.2203914565960137
757	AT1G09690	0.6417399706831498
758	AT2G25210	0.7368152644686569
759	AT3G12600	2.468535908892238
760	AT3G52300	0.9737469745749107
761	AT4G29060	1.9491970215403638
762	AT3G11120	0.749480615410528
763	AT2G20530	1.9281963541499134
764	AT3G47070	2.98672217889989
765	AT1G29965	2.219241718238484
766	AT5G65270	1.7687609896664729
767	AT3G44310	1.1283358515165256
768	AT3G54660	2.4867190855707495
769	AT5G63840	2.29113952640422
770	AT1G15250	1.4128433071338564
771	AT1G08820	3.7700161814357687
772	AT4G34450	1.3279345547614847
773	AT1G07320	1.7193339497466544
774	AT3G10690	1.8032463610513334
775	AT5G01590	2.3314270481388886
776	AT4G09800	1.0267119615313312
777	AT4G28660	2.7782144973847807
778	AT5G40580	2.3120540162292516
779	AT3G22840	1.0568791773597195
780	AT4G35450	1.5523067583536696
781	AT5G63980	1.3139487690404983
782	AT4G30810	2.2385562411880437
783	AT2G30860	1.947810068669718
784	AT2G15000	1.44821324633361
785	AT2G21270	2.196784105217306
786	AT5G49910	2.298255293933403
787	AT4G00895	2.456793329363552
